"15,68","50,30"
"15,68","52,30"
"15,68","50,33"
"15,68","52,33"
"15,68","50,36"
"15,68","52,36"
"15,68","50,39"
"15,68","52,39"
"15,68","50,42"
"15,68","52,42"
"15,68","50,45"
"15,68","52,45"
"15,68","50,48"
"15,68","52,48"
"15,68","50,51"
"15,68","52,51"
"15,68","50,54"
"15,68","52,54"
"15,68","50,57"
"15,68","52,57"
"15,68","51,61"
"15,68","50,60"
"15,68","52,60"
"15,68","54,8"
"15,68","53,9"
"15,68","55,9"
"15,68","53,12"
"15,68","55,12"
"15,68","53,15"
"15,68","55,15"
"15,68","53,18"
"15,68","55,18"
"15,68","53,21"
"15,68","55,21"
"15,68","53,24"
"15,68","55,24"
"15,68","53,27"
"15,68","55,27"
"15,68","53,30"
"15,68","55,30"
"15,68","53,33"
"15,68","55,33"
"15,68","53,36"
"15,68","55,36"
"15,68","53,39"
"15,68","55,39"
"15,68","53,42"
"15,68","55,42"
"15,68","53,45"
"15,68","55,45"
"15,68","53,48"
"15,68","55,48"
"15,68","53,51"
"15,68","55,51"
"15,68","53,54"
"15,68","55,54"
"15,68","53,57"
"15,68","55,57"
"15,68","54,61"
"15,68","53,60"
"15,68","55,60"
"15,68","57,8"
"15,68","56,9"
"15,68","58,9"
"15,68","56,12"
"15,68","58,12"
"15,68","56,15"
"15,68","58,15"
"15,68","56,18"
"15,68","58,18"
"15,68","56,21"
"15,68","58,21"
"15,68","56,24"
"15,68","58,24"
"15,68","56,27"
"15,68","58,27"
"15,68","56,30"
"15,68","58,30"
"15,68","56,33"
"15,68","58,33"
"15,68","56,36"
"15,68","58,36"
"15,68","56,39"
"15,68","58,39"
"15,68","56,42"
"15,68","58,42"
"15,68","56,45"
"15,68","58,45"
"15,68","56,48"
"15,68","58,48"
"15,68","56,51"
"15,68","58,51"
"15,68","56,54"
"15,68","58,54"
"15,68","56,57"
"15,68","58,57"
"15,68","57,61"
"15,68","56,60"
"15,68","58,60"
"15,68","60,8"
"15,68","59,9"
"15,68","61,9"
"15,68","59,12"
"15,68","61,12"
"15,68","59,15"
"15,68","61,15"
"15,68","59,18"
"15,68","61,18"
"15,68","59,21"
"15,68","61,21"
"15,68","59,24"
"15,68","61,24"
"15,68","59,27"
"15,68","61,27"
"15,68","59,30"
"15,68","61,30"
"15,68","59,33"
"15,68","61,33"
"15,68","59,36"
"15,68","61,36"
"15,68","59,39"
"15,68","61,39"
"15,68","59,42"
"15,68","61,42"
"15,68","59,45"
"15,68","61,45"
"15,68","59,48"
"15,68","61,48"
"15,68","59,51"
"15,68","61,51"
"15,68","59,54"
"15,68","61,54"
"15,68","59,57"
"15,68","61,57"
"15,68","60,61"
"15,68","59,60"
"15,68","61,60"
"15,68","63,8"
"15,68","62,9"
"15,68","64,9"
"15,68","62,12"
"15,68","64,12"
"15,68","62,15"
"15,68","64,15"
"15,68","62,18"
"15,68","64,18"
"15,68","62,21"
"15,68","64,21"
"15,68","62,24"
"15,68","64,24"
"15,68","62,27"
"15,68","64,27"
"15,68","62,30"
"15,68","64,30"
"15,68","62,33"
"15,68","64,33"
"15,68","62,36"
"15,68","64,36"
"15,68","62,39"
"15,68","64,39"
"15,68","62,42"
"15,68","64,42"
"15,68","62,45"
"15,68","64,45"
"15,68","62,48"
"15,68","64,48"
"15,68","62,51"
"15,68","64,51"
"15,68","62,54"
"15,68","64,54"
"15,68","62,57"
"15,68","64,57"
"15,68","63,61"
"15,68","62,60"
"15,68","64,60"
"18,68","6,8"
"18,68","5,9"
"18,68","7,9"
"18,68","5,12"
"18,68","7,12"
"18,68","5,15"
"18,68","7,15"
"18,68","5,18"
"18,68","7,18"
"18,68","5,21"
"18,68","7,21"
"18,68","5,24"
"18,68","7,24"
"18,68","5,27"
"18,68","7,27"
"18,68","5,30"
"18,68","7,30"
"18,68","5,33"
"18,68","7,33"
"18,68","5,36"
"18,68","7,36"
"18,68","5,39"
"18,68","7,39"
"18,68","5,42"
"18,68","7,42"
"18,68","5,45"
"18,68","7,45"
"18,68","5,48"
"18,68","7,48"
"18,68","5,51"
"18,68","7,51"
"18,68","5,54"
"18,68","7,54"
"18,68","5,57"
"18,68","7,57"
"18,68","6,61"
"18,68","5,60"
"18,68","7,60"
"18,68","9,8"
"18,68","8,9"
"18,68","10,9"
"18,68","8,12"
"18,68","10,12"
"18,68","8,15"
"18,68","10,15"
"18,68","8,18"
"18,68","10,18"
"18,68","8,21"
"18,68","10,21"
"18,68","8,24"
"18,68","10,24"
"18,68","8,27"
"18,68","10,27"
"18,68","8,30"
"18,68","10,30"
"18,68","8,33"
"18,68","10,33"
"18,68","8,36"
"18,68","10,36"
"18,68","8,39"
"18,68","10,39"
"18,68","8,42"
"18,68","10,42"
"18,68","8,45"
"18,68","10,45"
"18,68","8,48"
"18,68","10,48"
"18,68","8,51"
"18,68","10,51"
"18,68","8,54"
"18,68","10,54"
"18,68","8,57"
"18,68","10,57"
"18,68","9,61"
"18,68","8,60"
"18,68","10,60"
"18,68","12,8"
"18,68","11,9"
"18,68","13,9"
"18,68","11,12"
"18,68","13,12"
"18,68","11,15"
"18,68","13,15"
"18,68","11,18"
"18,68","13,18"
"18,68","11,21"
"18,68","13,21"
"18,68","11,24"
"18,68","13,24"
"18,68","11,27"
"18,68","13,27"
"18,68","11,30"
"18,68","13,30"
"18,68","11,33"
"18,68","13,33"
"18,68","11,36"
"18,68","13,36"
"18,68","11,39"
"18,68","13,39"
"18,68","11,42"
"18,68","13,42"
"18,68","11,45"
"18,68","13,45"
"18,68","11,48"
"18,68","13,48"
"18,68","11,51"
"18,68","13,51"
"18,68","11,54"
"18,68","13,54"
"18,68","11,57"
"18,68","13,57"
"18,68","12,61"
"18,68","11,60"
"18,68","13,60"
"18,68","15,8"
"18,68","14,9"
"18,68","16,9"
"18,68","14,12"
"18,68","16,12"
"18,68","14,15"
"18,68","16,15"
"18,68","14,18"
"18,68","16,18"
"18,68","14,21"
"18,68","16,21"
"18,68","14,24"
"18,68","16,24"
"18,68","14,27"
"18,68","16,27"
"18,68","14,30"
"18,68","16,30"
"18,68","14,33"
"18,68","16,33"
"18,68","14,36"
"18,68","16,36"
"18,68","14,39"
"18,68","16,39"
"18,68","14,42"
"18,68","16,42"
"18,68","14,45"
"18,68","16,45"
"18,68","14,48"
"18,68","16,48"
"18,68","14,51"
"18,68","16,51"
"18,68","14,54"
"18,68","16,54"
"18,68","14,57"
"18,68","16,57"
"18,68","15,61"
"18,68","14,60"
"18,68","16,60"
"18,68","18,8"
"18,68","17,9"
"18,68","19,9"
"18,68","17,12"
"18,68","19,12"
"18,68","17,15"
"18,68","19,15"
"18,68","17,18"
"18,68","19,18"
"18,68","17,21"
"18,68","19,21"
"18,68","17,24"
"18,68","19,24"
"18,68","17,27"
"18,68","19,27"
"18,68","17,30"
"18,68","19,30"
"18,68","17,33"
"18,68","19,33"
"18,68","17,36"
"18,68","19,36"
"18,68","17,39"
"18,68","19,39"
"18,68","17,42"
"18,68","19,42"
"18,68","17,45"
"18,68","19,45"
"18,68","17,48"
"18,68","19,48"
"18,68","17,51"
"18,68","19,51"
"18,68","17,54"
"18,68","19,54"
"18,68","17,57"
"18,68","19,57"
"18,68","18,61"
"18,68","17,60"
"18,68","19,60"
"18,68","21,8"
"18,68","20,9"
"18,68","22,9"
"18,68","20,12"
"18,68","22,12"
"18,68","20,15"
"18,68","22,15"
"18,68","20,18"
"18,68","22,18"
"18,68","20,21"
"18,68","22,21"
"18,68","20,24"
"18,68","22,24"
"18,68","20,27"
"18,68","22,27"
"18,68","20,30"
"18,68","22,30"
"18,68","20,33"
"18,68","22,33"
"18,68","20,36"
"18,68","22,36"
"18,68","20,39"
"18,68","22,39"
"18,68","20,42"
"18,68","22,42"
"18,68","20,45"
"18,68","22,45"
"18,68","20,48"
"18,68","22,48"
"18,68","20,51"
"18,68","22,51"
"18,68","20,54"
"18,68","22,54"
"18,68","20,57"
"18,68","22,57"
"18,68","21,61"
"18,68","20,60"
"18,68","22,60"
"18,68","24,8"
"18,68","23,9"
"18,68","25,9"
"18,68","23,12"
"18,68","25,12"
"18,68","23,15"
"18,68","25,15"
"18,68","23,18"
"18,68","25,18"
"18,68","23,21"
"18,68","25,21"
"18,68","23,24"
"18,68","25,24"
"18,68","23,27"
"18,68","25,27"
"18,68","23,30"
"18,68","25,30"
"18,68","23,33"
"18,68","25,33"
"18,68","23,36"
"18,68","25,36"
"18,68","23,39"
"18,68","25,39"
"18,68","23,42"
"18,68","25,42"
"18,68","23,45"
"18,68","25,45"
"18,68","23,48"
"18,68","25,48"
"18,68","23,51"
"18,68","25,51"
"18,68","23,54"
"18,68","25,54"
"18,68","23,57"
"18,68","25,57"
"18,68","24,61"
"18,68","23,60"
"18,68","25,60"
"18,68","27,8"
"18,68","26,9"
"18,68","28,9"
"18,68","26,12"
"18,68","28,12"
"18,68","26,15"
"18,68","28,15"
"18,68","26,18"
"18,68","28,18"
"18,68","26,21"
"18,68","28,21"
"18,68","26,24"
"18,68","28,24"
"18,68","26,27"
"18,68","28,27"
"18,68","26,30"
"18,68","28,30"
"18,68","26,33"
"18,68","28,33"
"18,68","26,36"
"18,68","28,36"
"18,68","26,39"
"18,68","28,39"
"18,68","26,42"
"18,68","28,42"
"18,68","26,45"
"18,68","28,45"
"18,68","26,48"
"18,68","28,48"
"18,68","26,51"
"18,68","28,51"
"18,68","26,54"
"18,68","28,54"
"18,68","26,57"
"18,68","28,57"
"18,68","27,61"
"18,68","26,60"
"18,68","28,60"
"18,68","30,8"
"18,68","29,9"
"18,68","31,9"
"18,68","29,12"
"18,68","31,12"
"18,68","29,15"
"18,68","31,15"
"18,68","29,18"
"18,68","31,18"
"18,68","29,21"
"18,68","31,21"
"18,68","29,24"
"18,68","31,24"
"18,68","29,27"
"18,68","31,27"
"18,68","29,30"
"18,68","31,30"
"18,68","29,33"
"18,68","31,33"
"18,68","29,36"
"18,68","31,36"
"18,68","29,39"
"18,68","31,39"
"18,68","29,42"
"18,68","31,42"
"18,68","29,45"
"18,68","31,45"
"18,68","29,48"
"18,68","31,48"
"18,68","29,51"
"18,68","31,51"
"18,68","29,54"
"18,68","31,54"
"18,68","29,57"
"18,68","31,57"
"18,68","30,61"
"18,68","29,60"
"18,68","31,60"
"18,68","33,8"
"18,68","32,9"
"18,68","34,9"
"18,68","32,12"
"18,68","34,12"
"18,68","32,15"
"18,68","34,15"
"18,68","32,18"
"18,68","34,18"
"18,68","32,21"
"18,68","34,21"
"18,68","32,24"
"18,68","34,24"
"18,68","32,27"
"18,68","34,27"
"18,68","32,30"
"18,68","34,30"
"18,68","32,33"
"18,68","34,33"
"18,68","32,36"
"18,68","34,36"
"18,68","32,39"
"18,68","34,39"
"18,68","32,42"
"18,68","34,42"
"18,68","32,45"
"18,68","34,45"
"18,68","32,48"
"18,68","34,48"
"18,68","32,51"
"18,68","34,51"
"18,68","32,54"
"18,68","34,54"
"18,68","32,57"
"18,68","34,57"
"18,68","33,61"
"18,68","32,60"
"18,68","34,60"
"18,68","36,8"
"18,68","35,9"
"18,68","37,9"
"18,68","35,12"
"18,68","37,12"
"18,68","35,15"
"18,68","37,15"
"18,68","35,18"
"18,68","37,18"
"18,68","35,21"
"18,68","37,21"
"18,68","35,24"
"18,68","37,24"
"18,68","35,27"
"18,68","37,27"
"18,68","35,30"
"18,68","37,30"
"18,68","35,33"
"18,68","37,33"
"18,68","35,36"
"18,68","37,36"
"18,68","35,39"
"18,68","37,39"
"18,68","35,42"
"18,68","37,42"
"18,68","35,45"
"18,68","37,45"
"18,68","35,48"
"18,68","37,48"
"18,68","35,51"
"18,68","37,51"
"18,68","35,54"
"18,68","37,54"
"18,68","35,57"
"18,68","37,57"
"18,68","36,61"
"18,68","35,60"
"18,68","37,60"
"18,68","39,8"
"18,68","38,9"
"18,68","40,9"
"18,68","38,12"
"18,68","40,12"
"18,68","38,15"
"18,68","40,15"
"18,68","38,18"
"18,68","40,18"
"18,68","38,21"
"18,68","40,21"
"18,68","38,24"
"18,68","40,24"
"18,68","38,27"
"18,68","40,27"
"18,68","38,30"
"18,68","40,30"
"18,68","38,33"
"18,68","40,33"
"18,68","38,36"
"18,68","40,36"
"18,68","38,39"
"18,68","40,39"
"18,68","38,42"
"18,68","40,42"
"18,68","38,45"
"18,68","40,45"
"18,68","38,48"
"18,68","40,48"
"18,68","38,51"
"18,68","40,51"
"18,68","38,54"
"18,68","40,54"
"18,68","38,57"
"18,68","40,57"
"18,68","39,61"
"18,68","38,60"
"18,68","40,60"
"18,68","42,8"
"18,68","41,9"
"18,68","43,9"
"18,68","41,12"
"18,68","43,12"
"18,68","41,15"
"18,68","43,15"
"18,68","41,18"
"18,68","43,18"
"18,68","41,21"
"18,68","43,21"
"18,68","41,24"
"18,68","43,24"
"18,68","41,27"
"18,68","43,27"
"18,68","41,30"
"18,68","43,30"
"18,68","41,33"
"18,68","43,33"
"18,68","41,36"
"18,68","43,36"
"18,68","41,39"
"18,68","43,39"
"18,68","41,42"
"18,68","43,42"
"18,68","41,45"
"18,68","43,45"
"18,68","41,48"
"18,68","43,48"
"18,68","41,51"
"18,68","43,51"
"18,68","41,54"
"18,68","43,54"
"18,68","41,57"
"18,68","43,57"
"18,68","42,61"
"18,68","41,60"
"18,68","43,60"
"18,68","45,8"
"18,68","44,9"
"18,68","46,9"
"18,68","44,12"
"18,68","46,12"
"18,68","44,15"
"18,68","46,15"
"18,68","44,18"
"18,68","46,18"
"18,68","44,21"
"18,68","46,21"
"18,68","44,24"
"18,68","46,24"
"18,68","44,27"
"18,68","46,27"
"18,68","44,30"
"18,68","46,30"
"18,68","44,33"
"18,68","46,33"
"18,68","44,36"
"18,68","46,36"
"18,68","44,39"
"18,68","46,39"
"18,68","44,42"
"18,68","46,42"
"18,68","44,45"
"18,68","46,45"
"18,68","44,48"
"18,68","46,48"
"18,68","44,51"
"18,68","46,51"
"18,68","44,54"
"18,68","46,54"
"18,68","44,57"
"18,68","46,57"
"18,68","45,61"
"18,68","44,60"
"18,68","46,60"
"18,68","48,8"
"18,68","47,9"
"18,68","49,9"
"18,68","47,12"
"18,68","49,12"
"18,68","47,15"
"18,68","49,15"
"18,68","47,18"
"18,68","49,18"
"18,68","47,21"
"18,68","49,21"
"18,68","47,24"
"18,68","49,24"
"18,68","47,27"
"18,68","49,27"
"18,68","47,30"
"18,68","49,30"
"18,68","47,33"
"18,68","49,33"
"18,68","47,36"
"18,68","49,36"
"18,68","47,39"
"18,68","49,39"
"18,68","47,42"
"18,68","49,42"
"18,68","47,45"
"18,68","49,45"
"18,68","47,48"
"18,68","49,48"
"18,68","47,51"
"18,68","49,51"
"18,68","47,54"
"18,68","49,54"
"18,68","47,57"
"18,68","49,57"
"18,68","48,61"
"18,68","47,60"
"18,68","49,60"
"18,68","51,8"
"18,68","50,9"
"18,68","52,9"
"18,68","50,12"
"18,68","52,12"
"18,68","50,15"
"18,68","52,15"
"18,68","50,18"
"18,68","52,18"
"18,68","50,21"
"18,68","52,21"
"18,68","50,24"
"18,68","52,24"
"18,68","50,27"
"18,68","52,27"
"18,68","50,30"
"18,68","52,30"
"18,68","50,33"
"18,68","52,33"
"18,68","50,36"
"18,68","52,36"
"18,68","50,39"
"18,68","52,39"
"18,68","50,42"
"18,68","52,42"
"18,68","50,45"
"18,68","52,45"
"18,68","50,48"
"18,68","52,48"
"18,68","50,51"
"18,68","52,51"
"18,68","50,54"
"18,68","52,54"
"18,68","50,57"
"18,68","52,57"
"18,68","51,61"
"18,68","50,60"
"18,68","52,60"
"18,68","54,8"
"18,68","53,9"
"18,68","55,9"
"18,68","53,12"
"18,68","55,12"
"18,68","53,15"
"18,68","55,15"
"18,68","53,18"
"18,68","55,18"
"18,68","53,21"
"18,68","55,21"
"18,68","53,24"
"18,68","55,24"
"18,68","53,27"
"18,68","55,27"
"18,68","53,30"
"18,68","55,30"
"18,68","53,33"
"18,68","55,33"
"18,68","53,36"
"18,68","55,36"
"18,68","53,39"
"18,68","55,39"
"18,68","53,42"
"18,68","55,42"
"18,68","53,45"
"18,68","55,45"
"18,68","53,48"
"18,68","55,48"
"18,68","53,51"
"18,68","55,51"
"18,68","53,54"
"18,68","55,54"
"18,68","53,57"
"18,68","55,57"
"18,68","54,61"
"18,68","53,60"
"18,68","55,60"
"18,68","57,8"
"18,68","56,9"
"18,68","58,9"
"18,68","56,12"
"18,68","58,12"
"18,68","56,15"
"18,68","58,15"
"18,68","56,18"
"18,68","58,18"
"18,68","56,21"
"18,68","58,21"
"18,68","56,24"
"18,68","58,24"
"18,68","56,27"
"18,68","58,27"
"18,68","56,30"
"18,68","58,30"
"18,68","56,33"
"18,68","58,33"
"18,68","56,36"
"18,68","58,36"
"18,68","56,39"
"18,68","58,39"
"18,68","56,42"
"18,68","58,42"
"18,68","56,45"
"18,68","58,45"
"18,68","56,48"
"18,68","58,48"
"18,68","56,51"
"18,68","58,51"
"18,68","56,54"
"18,68","58,54"
"18,68","56,57"
"18,68","58,57"
"18,68","57,61"
"18,68","56,60"
"18,68","58,60"
"18,68","60,8"
"18,68","59,9"
"18,68","61,9"
"18,68","59,12"
"18,68","61,12"
"18,68","59,15"
"18,68","61,15"
"18,68","59,18"
"18,68","61,18"
"18,68","59,21"
"18,68","61,21"
"18,68","59,24"
"18,68","61,24"
"18,68","59,27"
"18,68","61,27"
"18,68","59,30"
"18,68","61,30"
"18,68","59,33"
"18,68","61,33"
"18,68","59,36"
"18,68","61,36"
"18,68","59,39"
"18,68","61,39"
"18,68","59,42"
"18,68","61,42"
"18,68","59,45"
"18,68","61,45"
"18,68","59,48"
"18,68","61,48"
"18,68","59,51"
"18,68","61,51"
"18,68","59,54"
"18,68","61,54"
"18,68","59,57"
"18,68","61,57"
"18,68","60,61"
"18,68","59,60"
"18,68","61,60"
"18,68","63,8"
"18,68","62,9"
"18,68","64,9"
"18,68","62,12"
"18,68","64,12"
"18,68","62,15"
"18,68","64,15"
"18,68","62,18"
"18,68","64,18"
"18,68","62,21"
"18,68","64,21"
"18,68","62,24"
"18,68","64,24"
"18,68","62,27"
"18,68","64,27"
"18,68","62,30"
"18,68","64,30"
"18,68","62,33"
"18,68","64,33"
"18,68","62,36"
"18,68","64,36"
"18,68","62,39"
"18,68","64,39"
"18,68","62,42"
"18,68","64,42"
"18,68","62,45"
"18,68","64,45"
"18,68","62,48"
"18,68","64,48"
"18,68","62,51"
"18,68","64,51"
"18,68","62,54"
"18,68","64,54"
"18,68","62,57"
"18,68","64,57"
"18,68","63,61"
"18,68","62,60"
"18,68","64,60"
"21,68","6,8"
"21,68","5,9"
"21,68","7,9"
"21,68","5,12"
"21,68","7,12"
"21,68","5,15"
"21,68","7,15"
"21,68","5,18"
"21,68","7,18"
"21,68","5,21"
"21,68","7,21"
"21,68","5,24"
"21,68","7,24"
"21,68","5,27"
"21,68","7,27"
"21,68","5,30"
"21,68","7,30"
"21,68","5,33"
"21,68","7,33"
"21,68","5,36"
"21,68","7,36"
"21,68","5,39"
"21,68","7,39"
"21,68","5,42"
"21,68","7,42"
"21,68","5,45"
"21,68","7,45"
"21,68","5,48"
"21,68","7,48"
"21,68","5,51"
"21,68","7,51"
"21,68","5,54"
"21,68","7,54"
"21,68","5,57"
"21,68","7,57"
"21,68","6,61"
"21,68","5,60"
"21,68","7,60"
"21,68","9,8"
"21,68","8,9"
"21,68","10,9"
"21,68","8,12"
"21,68","10,12"
"21,68","8,15"
"21,68","10,15"
"21,68","8,18"
"21,68","10,18"
"21,68","8,21"
"21,68","10,21"
"21,68","8,24"
"21,68","10,24"
"21,68","8,27"
"21,68","10,27"
"21,68","8,30"
"21,68","10,30"
"21,68","8,33"
"21,68","10,33"
"21,68","8,36"
"21,68","10,36"
"21,68","8,39"
"21,68","10,39"
"21,68","8,42"
"21,68","10,42"
"21,68","8,45"
"21,68","10,45"
"21,68","8,48"
"21,68","10,48"
"21,68","8,51"
"21,68","10,51"
"21,68","8,54"
"21,68","10,54"
"21,68","8,57"
"21,68","10,57"
"21,68","9,61"
"21,68","8,60"
"21,68","10,60"
"21,68","12,8"
"21,68","11,9"
"21,68","13,9"
"21,68","11,12"
"21,68","13,12"
"21,68","11,15"
"21,68","13,15"
"21,68","11,18"
"21,68","13,18"
"21,68","11,21"
"21,68","13,21"
"21,68","11,24"
"21,68","13,24"
"21,68","11,27"
"21,68","13,27"
"21,68","11,30"
"21,68","13,30"
"21,68","11,33"
"21,68","13,33"
"21,68","11,36"
"21,68","13,36"
"21,68","11,39"
"21,68","13,39"
"21,68","11,42"
"21,68","13,42"
"21,68","11,45"
"21,68","13,45"
"21,68","11,48"
"21,68","13,48"
"21,68","11,51"
"21,68","13,51"
"21,68","11,54"
"21,68","13,54"
"21,68","11,57"
"21,68","13,57"
"21,68","12,61"
"21,68","11,60"
"21,68","13,60"
"21,68","15,8"
"21,68","14,9"
"21,68","16,9"
"21,68","14,12"
"21,68","16,12"
"21,68","14,15"
"21,68","16,15"
"21,68","14,18"
"21,68","16,18"
"21,68","14,21"
"21,68","16,21"
"21,68","14,24"
"21,68","16,24"
"21,68","14,27"
"21,68","16,27"
"21,68","14,30"
"21,68","16,30"
"21,68","14,33"
"21,68","16,33"
"21,68","14,36"
"21,68","16,36"
"21,68","14,39"
"21,68","16,39"
"21,68","14,42"
"21,68","16,42"
"21,68","14,45"
"21,68","16,45"
"21,68","14,48"
"21,68","16,48"
"21,68","14,51"
"21,68","16,51"
"21,68","14,54"
"21,68","16,54"
"21,68","14,57"
"21,68","16,57"
"21,68","15,61"
"21,68","14,60"
"21,68","16,60"
"21,68","18,8"
"21,68","17,9"
"21,68","19,9"
"21,68","17,12"
"21,68","19,12"
"21,68","17,15"
"21,68","19,15"
"21,68","17,18"
"21,68","19,18"
"21,68","17,21"
"21,68","19,21"
"21,68","17,24"
"21,68","19,24"
"21,68","17,27"
"21,68","19,27"
"21,68","17,30"
"21,68","19,30"
"21,68","17,33"
"21,68","19,33"
"21,68","17,36"
"21,68","19,36"
"21,68","17,39"
"21,68","19,39"
"21,68","17,42"
"21,68","19,42"
"21,68","17,45"
"21,68","19,45"
"21,68","17,48"
"21,68","19,48"
"21,68","17,51"
"21,68","19,51"
"21,68","17,54"
"21,68","19,54"
"21,68","17,57"
"21,68","19,57"
"21,68","18,61"
"21,68","17,60"
"21,68","19,60"
"21,68","21,8"
"21,68","20,9"
"21,68","22,9"
"21,68","20,12"
"21,68","22,12"
"21,68","20,15"
"21,68","22,15"
"21,68","20,18"
"21,68","22,18"
"21,68","20,21"
"21,68","22,21"
"21,68","20,24"
"21,68","22,24"
"21,68","20,27"
"21,68","22,27"
"21,68","20,30"
"21,68","22,30"
"21,68","20,33"
"21,68","22,33"
"21,68","20,36"
"21,68","22,36"
"21,68","20,39"
"21,68","22,39"
"21,68","20,42"
"21,68","22,42"
"21,68","20,45"
"21,68","22,45"
"21,68","20,48"
"21,68","22,48"
"21,68","20,51"
"21,68","22,51"
"21,68","20,54"
"21,68","22,54"
"21,68","20,57"
"21,68","22,57"
"21,68","21,61"
"21,68","20,60"
"21,68","22,60"
"21,68","24,8"
"21,68","23,9"
"21,68","25,9"
"21,68","23,12"
"21,68","25,12"
"21,68","23,15"
"21,68","25,15"
"21,68","23,18"
"21,68","25,18"
"21,68","23,21"
"21,68","25,21"
"21,68","23,24"
"21,68","25,24"
"21,68","23,27"
"21,68","25,27"
"21,68","23,30"
"21,68","25,30"
"21,68","23,33"
"21,68","25,33"
"21,68","23,36"
"21,68","25,36"
"21,68","23,39"
"21,68","25,39"
"21,68","23,42"
"21,68","25,42"
"21,68","23,45"
"21,68","25,45"
"21,68","23,48"
"21,68","25,48"
"21,68","23,51"
"21,68","25,51"
"21,68","23,54"
"21,68","25,54"
"21,68","23,57"
"21,68","25,57"
"21,68","24,61"
"21,68","23,60"
"21,68","25,60"
"21,68","27,8"
"21,68","26,9"
"21,68","28,9"
"21,68","26,12"
"21,68","28,12"
"21,68","26,15"
"21,68","28,15"
"21,68","26,18"
"21,68","28,18"
"21,68","26,21"
"21,68","28,21"
"21,68","26,24"
"21,68","28,24"
"21,68","26,27"
"21,68","28,27"
"21,68","26,30"
"21,68","28,30"
"21,68","26,33"
"21,68","28,33"
"21,68","26,36"
"21,68","28,36"
"21,68","26,39"
"21,68","28,39"
"21,68","26,42"
"21,68","28,42"
"21,68","26,45"
"21,68","28,45"
"21,68","26,48"
"21,68","28,48"
"21,68","26,51"
"21,68","28,51"
"21,68","26,54"
"21,68","28,54"
"21,68","26,57"
"21,68","28,57"
"21,68","27,61"
"21,68","26,60"
"21,68","28,60"
"21,68","30,8"
"21,68","29,9"
"21,68","31,9"
"21,68","29,12"
"21,68","31,12"
"21,68","29,15"
"21,68","31,15"
"21,68","29,18"
"21,68","31,18"
"21,68","29,21"
"21,68","31,21"
"21,68","29,24"
"21,68","31,24"
"21,68","29,27"
"21,68","31,27"
"21,68","29,30"
"21,68","31,30"
"21,68","29,33"
"21,68","31,33"
"21,68","29,36"
"21,68","31,36"
"21,68","29,39"
"21,68","31,39"
"21,68","29,42"
"21,68","31,42"
"21,68","29,45"
"21,68","31,45"
"21,68","29,48"
"21,68","31,48"
"21,68","29,51"
"21,68","31,51"
"21,68","29,54"
"21,68","31,54"
"21,68","29,57"
"21,68","31,57"
"21,68","30,61"
"21,68","29,60"
"21,68","31,60"
"21,68","33,8"
"21,68","32,9"
"21,68","34,9"
"21,68","32,12"
"21,68","34,12"
"21,68","32,15"
"21,68","34,15"
"21,68","32,18"
"21,68","34,18"
"21,68","32,21"
"21,68","34,21"
"21,68","32,24"
"21,68","34,24"
"21,68","32,27"
"21,68","34,27"
"21,68","32,30"
"21,68","34,30"
"21,68","32,33"
"21,68","34,33"
"21,68","32,36"
"21,68","34,36"
"21,68","32,39"
"21,68","34,39"
"21,68","32,42"
"21,68","34,42"
"21,68","32,45"
"21,68","34,45"
"21,68","32,48"
"21,68","34,48"
"21,68","32,51"
"21,68","34,51"
"21,68","32,54"
"21,68","34,54"
"21,68","32,57"
"21,68","34,57"
"21,68","33,61"
"21,68","32,60"
"21,68","34,60"
"21,68","36,8"
"21,68","35,9"
"21,68","37,9"
"21,68","35,12"
"21,68","37,12"
"21,68","35,15"
"21,68","37,15"
"21,68","35,18"
"21,68","37,18"
"21,68","35,21"
"21,68","37,21"
"21,68","35,24"
"21,68","37,24"
"21,68","35,27"
"21,68","37,27"
"21,68","35,30"
"21,68","37,30"
"21,68","35,33"
"21,68","37,33"
"21,68","35,36"
"21,68","37,36"
"21,68","35,39"
"21,68","37,39"
"21,68","35,42"
"21,68","37,42"
"21,68","35,45"
"21,68","37,45"
"21,68","35,48"
"21,68","37,48"
"21,68","35,51"
"21,68","37,51"
"21,68","35,54"
"21,68","37,54"
"21,68","35,57"
"21,68","37,57"
"21,68","36,61"
"21,68","35,60"
"21,68","37,60"
"21,68","39,8"
"21,68","38,9"
"21,68","40,9"
"21,68","38,12"
"21,68","40,12"
"21,68","38,15"
"21,68","40,15"
"21,68","38,18"
"21,68","40,18"
"21,68","38,21"
"21,68","40,21"
"21,68","38,24"
"21,68","40,24"
"21,68","38,27"
"21,68","40,27"
"21,68","38,30"
"21,68","40,30"
"21,68","38,33"
"21,68","40,33"
"21,68","38,36"
"21,68","40,36"
"21,68","38,39"
"21,68","40,39"
"21,68","38,42"
"21,68","40,42"
"21,68","38,45"
"21,68","40,45"
"21,68","38,48"
"21,68","40,48"
"21,68","38,51"
"21,68","40,51"
"21,68","38,54"
"21,68","40,54"
"21,68","38,57"
"21,68","40,57"
"21,68","39,61"
"21,68","38,60"
"21,68","40,60"
"21,68","42,8"
"21,68","41,9"
"21,68","43,9"
"21,68","41,12"
"21,68","43,12"
"21,68","41,15"
"21,68","43,15"
"21,68","41,18"
"21,68","43,18"
